index,z,y,x,padded_context,valid,positive,tp,fp,fn,iou,dice,precision,recall
0,320,0,0,1,18628,0,0,836,0,0.0,0.0,0.0,0.0
1,320,64,0,1,66461,0,0,0,0,0.0,0.0,0.0,0.0
2,320,64,64,0,50638,0,0,0,0,0.0,0.0,0.0,0.0
3,320,64,128,1,31451,0,0,0,0,0.0,0.0,0.0,0.0
4,320,128,0,1,212550,0,0,0,0,0.0,0.0,0.0,0.0
5,320,128,64,0,212541,0,0,0,0,0.0,0.0,0.0,0.0
6,320,128,128,1,132244,0,0,0,0,0.0,0.0,0.0,0.0
7,320,192,0,1,212971,0,0,0,0,0.0,0.0,0.0,0.0
8,320,192,64,0,212951,0,0,0,0,0.0,0.0,0.0,0.0
9,320,192,128,1,132343,0,0,0,0,0.0,0.0,0.0,0.0
10,320,256,0,1,212936,0,0,0,0,0.0,0.0,0.0,0.0
11,320,256,64,0,213371,0,0,0,0,0.0,0.0,0.0,0.0
12,320,256,128,1,132560,0,0,0,0,0.0,0.0,0.0,0.0
13,320,320,0,1,213768,0,0,0,0,0.0,0.0,0.0,0.0
14,320,320,64,0,213380,0,0,0,0,0.0,0.0,0.0,0.0
15,320,320,128,1,132766,0,0,0,0,0.0,0.0,0.0,0.0
16,320,384,0,1,213931,0,0,0,0,0.0,0.0,0.0,0.0
17,320,384,64,0,213560,0,0,0,0,0.0,0.0,0.0,0.0
18,320,384,128,1,133153,0,0,0,0,0.0,0.0,0.0,0.0
19,320,448,0,1,213978,0,0,0,0,0.0,0.0,0.0,0.0
20,320,448,64,0,213495,0,0,0,0,0.0,0.0,0.0,0.0
21,320,448,128,1,133944,0,0,0,0,0.0,0.0,0.0,0.0
22,320,512,0,1,213662,0,0,0,0,0.0,0.0,0.0,0.0
23,320,512,64,0,213035,0,0,0,0,0.0,0.0,0.0,0.0
24,320,512,128,1,134095,0,0,0,0,0.0,0.0,0.0,0.0
25,320,576,0,1,214240,0,0,0,0,0.0,0.0,0.0,0.0
26,320,576,64,0,213777,0,0,0,0,0.0,0.0,0.0,0.0
27,320,576,128,1,133660,0,0,0,0,0.0,0.0,0.0,0.0
